Word,Auditory.mean,Gustatory.mean,Haptic.mean,Interoceptive.mean,Olfactory.mean,Visual.mean,Foot_leg.mean,Hand_arm.mean,Head.mean,Mouth.mean,Torso.mean,Minkowski3.perceptual,Minkowski3.action,Minkowski3.sensorimotor
REPUTABILITY,1.944,0.167,0.222,0.611,0.111,1.389,0.5,0.556,2.944,1.333,0.5,2.174,3.048,3.379
REPUTABLE,1.684,0.105,0.421,1.263,0.053,2.421,0.421,0.789,3.158,1.632,0.947,2.762,3.34,3.878
REPUTABLY,2.4,0.333,0.467,0.667,0.333,2.4,0.211,0.263,1.947,1.263,0.263,3.041,2.114,3.349
REPUTATION,2.222,0.5,0.556,1.556,0.556,2.611,0.9,0.75,3.05,2.5,0.85,3.208,3.577,4.287
REPUTE,2.067,0,0.267,1.333,0,1.6,0.733,0.8,2.467,2.4,0.667,2.483,3.108,3.566
REPUTED,2.471,0,0.353,0.765,0,1.588,0.5,0.688,2.312,2.062,0.438,2.695,2.788,3.455
REPUTEDLY,2.778,0.278,0.333,0.722,0.167,1.611,0,0.222,2.389,1.556,0.056,2.965,2.592,3.516
REQUALIFICATION,1.688,0,0.188,0.188,0,1.875,0.333,1.389,3.056,1.722,0.389,2.251,3.314,3.63
REQUEST,3.611,0.278,0.611,0.833,0.333,2.389,0.5,0.85,2.1,2.85,0.5,3.949,3.216,4.561
REQUESTER,2.95,0,0.05,0.45,0,2.85,0.25,0.9,3.25,1.6,0.55,3.657,3.401,4.452
REQUIRE,1.941,0.353,0.353,0.647,0.529,2.059,0.45,1.15,2.15,1.7,0.65,2.548,2.558,3.217
REQUIREMENT,1.765,0.176,0.353,1.471,0.294,2.471,0.667,0.762,1.857,1.238,0.667,2.878,2.106,3.213
REQUISITE,1.167,0,0.417,1.833,0.083,1.833,0.222,0.833,2,1,0.278,2.409,2.126,2.868
REQUISITELY,1.9,0.3,0.4,0.4,0.1,1.9,0.438,1.062,1.125,1.125,0.375,2.403,1.611,2.624
REQUISITION,2.588,0.118,0.471,0.529,0.235,2.706,0.526,1.316,1.895,1.421,0.474,3.345,2.302,3.675
REREAD,1.938,0,0.375,1.188,0,3.25,0.2,0.3,3.65,0.6,0.2,3.512,3.656,4.518
RERECORD,3.3,0,0.5,0.15,0,2.6,0.095,1.429,1.238,0.905,0.238,3.771,1.772,3.898
REREGISTER,1.636,0,1.045,0.636,0.136,2.955,0.25,2.375,1.625,1.583,0.25,3.161,2.789,3.763
REREGULATE,0.833,0,0.25,0.5,0,1.583,0.222,0.722,2.278,1.944,0.167,1.674,2.694,2.894
RERELEASE,1.333,0.067,0.867,0.333,0.067,2.2,0.75,3.167,2.083,0.667,0.417,2.393,3.465,3.81
REROLL,1,0,1.417,0.75,0.333,2.25,0.375,2,0.938,0.25,0.312,2.504,2.074,2.909
REROOF,1.611,0,1.444,0.111,0.278,3.889,1.812,2.438,1.562,0.938,1.688,4.042,3.103,4.577
REROUTE,1,0.158,0.421,1,0.211,2.579,1.95,1.35,2.65,0.9,0.9,2.68,3.105,3.664
RERUN,3.312,0.062,0.125,0.375,0.062,4.625,0.7,0.9,3,1.1,0.65,5.134,3.096,5.485
RESALE,1.263,0.053,0.526,0.158,0.105,2.632,0.158,0.895,1.842,0.947,0.211,2.732,1.986,3.045
RESAMPLE,1.647,1.529,1.118,0.765,0.471,2.294,0.238,1.19,1.571,1.143,0.095,2.805,1.92,3.077
RESCALE,0.294,0.176,1.824,0.118,0,3.176,0.722,1.333,1.833,0.722,0.444,3.366,2.108,3.622
RESCHEDULE,1.81,0.095,0.381,0.619,0.095,2.524,0.35,1.45,2.75,2.55,0.45,2.815,3.436,3.976
RESCIND,1.882,0,0.118,0.529,0,1.412,0.125,1.125,1.5,2,0.375,2.128,2.342,2.823
RESCINDABLE,2.182,0.182,0.273,0.182,0.182,2.182,0.222,1.111,2.167,1.611,0.167,2.751,2.506,3.319
RESCRUB,1.188,0.25,3.688,0.438,0.688,3.625,0.941,3.059,1.235,0.118,0.941,4.64,3.181,5.092
RESCUE,2.65,0.3,1.5,1.5,0.25,3.6,2.7,3.4,2.55,1.75,1.9,4.161,4.444,5.427
RESCUER,1.727,0.045,1.091,0.773,0.182,3.227,2.091,2.5,2.682,1.364,1.818,3.435,3.747,4.533
RESEAL,0.154,0.308,2.462,0.154,0,3.692,0.35,3.85,1.6,0.4,0.55,4.027,3.946,5.023
RESEARCH,2.316,0.421,0.684,0.737,0.421,3.789,0.9,2.25,4.1,1.25,1,4.076,4.379,5.333
RESEARCHER,2.789,0.105,0.684,0.579,0.158,3.158,1.05,1.55,3.2,2.05,0.95,3.773,3.612,4.655
RESEAT,1.067,0.067,1.8,0.4,0,2.667,1.667,1.583,0.75,0.5,2.75,2.965,3.105,3.826
RESEED,0.571,0.476,1.19,0.81,0.524,1.952,0.829,2.914,1.143,0.171,0.571,2.161,3,3.335
RESELECT,1.444,0,0.667,0.389,0,2.278,0.591,2.955,2.273,1.045,0.545,2.476,3.392,3.785
RESELECTION,0.722,0.167,0.556,0.222,0,2.222,0.19,1.667,2.333,1.095,0.333,2.26,2.654,3.115
RESELL,1.235,0,0.294,0.235,0,2.765,0.8,1.7,1.6,1.3,0.6,2.846,2.285,3.271
RESELLER,1.222,0,1.333,0.111,0,2.389,0.19,0.762,2.238,1.333,0.381,2.612,2.415,3.172
RESEMBLANCE,1.219,0.969,1.625,0.844,1.031,4.312,0.536,0.786,3.393,0.821,0.75,4.463,3.439,5.06
RESEMBLE,1.8,0.75,0.95,0.75,0.65,4,0.8,0.85,2.4,0.9,0.75,4.156,2.525,4.446
RESEND,1.294,0,0.824,0.353,0,2.529,0.222,2,1.611,0.278,0.278,2.666,2.304,3.148
RESENT,0.737,0,0.263,2.737,0,1.316,0.25,0.3,2.8,1.35,0.3,2.852,2.904,3.626
RESENTFUL,2.312,0,0.312,2.438,0,2.625,0.048,0.143,2.81,1.762,0.429,3.556,3.027,4.174
RESENTFULLY,1.526,0.158,0.316,2.263,0,1.632,0.263,1,2.737,2,0.474,2.693,3.094,3.663
RESENTMENT,2.55,0.05,0.05,3.65,0.05,2.35,0.4,0.45,2.95,1.55,0.55,4.276,3.097,4.761
RESERVATION,0.9,0.2,0.25,2.15,0.05,1.1,0.353,0.706,1.765,1.176,0.647,2.291,1.982,2.706
RESERVE,1,0.222,0.611,0.944,0.167,2.111,0.45,1.45,1.85,1.6,0.6,2.257,2.398,2.935
RESERVED,1.778,0.167,0.583,1.75,0.333,2.528,0.571,1,2.81,1.619,0.952,3.014,3.054,3.822
RESERVEDLY,1.312,0.062,0.625,1.5,0.062,1.938,0.381,0.524,2.238,1.667,0.524,2.361,2.529,3.084
RESERVOIR,0.684,0,1.053,0.053,0.158,3.684,1.25,1.3,1.7,0.6,0.95,3.72,2.164,3.95
RESET,1.412,0,1.118,0.765,0,2.882,0.429,2.048,1.905,0.667,0.524,3.058,2.521,3.547
RESETTABLE,0.529,0.059,1.176,0.353,0.059,2.647,0.8,1.75,2.2,0.65,0.75,2.731,2.582,3.35
RESETTLE,0.944,0.222,1.222,1.333,0.222,2.722,1.55,1.8,2.5,1.05,1.2,2.933,3.039,3.763
RESETTLEMENT,0.765,0.059,0.294,0.353,0.176,3.059,2.105,1.895,2.421,1.421,1.684,3.077,3.361,4.064
RESHAPE,0.263,0.316,2.263,0.474,0.053,2.263,0.389,2.778,1.444,0.722,0.444,2.858,2.923,3.642
RESHAPING,0.647,0.118,2.353,0.294,0,3.824,0.474,2.632,2.211,0.895,0.263,4.106,3.103,4.627
RESHIPMENT,0.8,0.267,0,0,0,1.533,0.722,2.111,1.5,0.389,0.5,1.605,2.372,2.595
RESHOOT,1.312,0.062,0.375,0.312,0.312,2.562,0.636,1.909,1.636,0.727,0.682,2.678,2.308,3.158
RESHUFFLE,1.467,0.467,1.867,1.067,0.533,2.333,0.105,3.579,1.632,0.053,0.211,2.878,3.689,4.199
RESIDE,0.941,0,0.588,0.765,0.118,2.765,1.65,1.6,1.9,0.85,1.8,2.828,2.797,3.544
RESIDENCE,0.562,0,1.312,0.562,0.938,4.125,2.421,2.316,3.211,0.842,1.684,4.191,4.022,5.176
RESIDENCY,1.526,0,1.316,0.947,0.579,2.579,2,1.8,2.55,1.5,1.9,2.886,3.438,4.014
RESIDENT,1.444,0,0.667,0.167,0.056,3.611,1.05,1.2,2.6,1.6,0.95,3.694,2.94,4.232
RESIDENTIAL,1.25,0.312,0.625,0.812,0.562,3.312,0.765,0.765,2.059,0.471,0.529,3.4,2.145,3.663
RESIDENTIAL HOME,1.65,0.05,1.95,0.5,1.05,4.55,2.176,2.176,2.824,1.059,1.353,4.753,3.604,5.362
RESIDENTIALLY,0.882,0.176,0.412,0.235,0.118,3.059,1.941,1.941,2.471,1.353,1.706,3.086,3.337,4.052
RESIDUAL,1.188,1,2.625,0.875,1.75,3,0.375,0.812,1.562,0.75,0.438,3.775,1.7,3.886
RESIDUE,0,0.556,2.778,0.278,1.278,4.222,0.667,2.429,2.524,0.81,0.476,4.626,3.153,5.07
RESIFT,0.455,0,1.636,0.636,0.091,2.091,0,2.923,0.923,0.154,0.385,2.403,2.956,3.411
RESIGN,2.429,0.19,0.19,1.095,0.19,2.476,0.474,0.947,2.895,2.474,0.526,3.136,3.434,4.147
RESIGNATION,2.944,0.111,0.722,1.278,0.167,2.778,0.619,1.429,2.524,1.762,0.762,3.67,2.929,4.209
RESIGNED,1.95,0.15,0.2,1.8,0,2.4,0.35,2,2.4,1.85,0.4,3.003,3.046,3.811
RESIGNEDLY,2.636,0.545,0.545,1.091,0.455,3,0.286,0.429,1.929,1.429,0.5,3.61,2.177,3.857
RESILIENCE,2.15,0.25,0.9,1.85,0.25,2.5,1.25,1.4,2.55,1.05,1.35,3.196,2.92,3.861
RESILIENCY,1.895,0.105,1.105,2.368,0.158,3.211,1.632,2.053,3.158,1.474,1.632,3.792,3.733,4.741
RESILIENT,0.75,0,1.062,1.812,0,2.375,2.368,2.789,3.105,1.895,2.842,2.758,4.558,4.872
RESIN,0.5,0.5,2.25,0.312,1.25,2.938,0.6,1.533,2.133,0.4,0.2,3.39,2.387,3.746
RESIST,2.389,0.333,1.889,2.056,0.278,2.333,2.053,2.316,2.947,1.526,1.263,3.471,3.738,4.548
RESISTANCE,1.824,0.059,2.647,1.941,0.059,2.471,3.111,3.278,2.667,2.722,2.222,3.609,4.869,5.456
RESISTANT,1.75,0.05,1.9,1.9,0,2.3,1.211,2.263,2.368,1.947,1.158,3.15,3.289,4.058
RESISTER,1.077,0.077,1.077,0.538,0,2.615,0.944,1.5,2.056,1.167,0.778,2.739,2.464,3.287
RESISTIBILITY,1.812,0.125,1.062,1.812,0.25,1.812,1.3,1.7,2.55,1.2,1.35,2.672,3.032,3.608
RESISTIBLE,1.8,0.2,1,2.533,0.467,2.6,0.773,1.136,2.591,1.136,0.818,3.442,2.774,3.96
RESISTING,1.278,0.111,1.556,2.056,0.111,2.056,2.263,3.105,3,2.158,1.895,2.853,4.403,4.771
RESISTIVE,1.8,0.133,1.533,2.2,0.2,3.133,2.438,3,2.812,2.438,2.375,3.705,4.508,5.223
RESIZE,0.333,0,1.444,0.111,0,3.056,0.455,2.909,1.864,0.455,0.545,3.161,3.156,3.98
RESOLUTE,0.533,0.067,0,1.4,0.2,1.2,0.632,0.632,2.579,1.211,0.684,1.667,2.703,2.9
RESOLUTELY,0.8,0.2,0.267,1.8,0.133,1.6,0.263,0.474,2.263,0.789,0.474,2.188,2.309,2.835
RESOLUTENESS,2.6,0,0,1.467,0,2.8,0.733,0.933,1.867,1.333,0.667,3.495,2.181,3.758
RESOLUTION,2.059,0.118,0.471,1.588,0.294,2,0.529,1.235,3.353,2.118,0.412,2.753,3.667,4.124
RESOLVABILITY,2.571,0.214,0.5,1.214,0.071,2.214,0.364,0.636,2.455,1.045,0.364,3.1,2.535,3.585
RESOLVABLE,2.15,0,0.15,1.25,0,2.6,0.588,0.824,3.529,1.647,0.353,3.089,3.665,4.286
RESOLVE,1.533,0,0.267,1.533,0,2,0.4,0.55,3.5,1.85,0.4,2.479,3.672,4.015
RESOLVED,1.857,0.143,0.19,0.952,0.19,1.952,0.381,0.952,3.524,2.19,0.286,2.451,3.808,4.12
RESOLVENT,0.917,0.167,0.917,0.667,0.167,1.917,0.5,0.912,2.206,1.118,0.353,2.071,2.355,2.8
RESOLVER,2.909,0,0.455,1,0.182,2.182,0.222,0.889,2.056,1.056,0.278,3.305,2.196,3.601
RESONANCE,2.176,0.118,0.353,1.235,0.176,1.588,0.267,0.2,2.733,0.8,0.467,2.533,2.762,3.342
RESONANT,3.429,0,0.714,1.429,0.071,1.143,0.062,0.062,2.438,1.188,0.125,3.559,2.528,3.942
RESONANTLY,3.188,0.125,0.562,1.625,0.125,1.375,0.684,0.737,2.947,1.632,0.421,3.404,3.133,4.125
RESONATE,2.9,0.1,0.25,1.45,0.15,0.85,0.333,0.556,3.111,1.722,0.333,3.039,3.286,3.99
RESONATOR,2.529,0,0.882,0.588,0,2.059,0,0.667,2.143,1,0.048,2.955,2.233,3.33
RESORT,1.235,0.235,1,0.412,0.176,3.706,1.611,1.722,2.111,1.444,1.333,3.777,2.888,4.272
RESORT TO,0.789,0.105,0.105,1.053,0.053,1.368,0.65,0.9,1.15,1,0.55,1.616,1.545,1.993
RESOUND,3.667,0,0.222,1.278,0,1.056,0.333,0.333,3.111,0.833,0.667,3.746,3.143,4.373
RESOUNDING,2.133,0.067,0.2,0.733,0.133,0.733,0.5,0.6,1.6,0.75,0.55,2.19,1.713,2.495
RESOUNDINGLY,2.667,0.556,0.667,1.111,0.389,1.611,1.062,1.188,2.188,2.188,0.938,2.926,2.91,3.676
RESOURCE,1.412,0.765,2,0.529,0.941,3.706,0.381,1.19,2.048,0.429,0.381,3.982,2.187,4.191
RESOURCEFUL,1.611,0.056,0.111,1.389,0,2.5,0.95,1.65,3.3,1.75,1,2.823,3.625,4.124
RESOURCEFULLY,1.167,0.111,0.944,1.111,0.111,2.778,0.421,1.053,3.526,1,0.211,2.933,3.586,4.147
RESOURCEFULNESS,1.059,0.059,0.118,1,0.294,2.118,0.789,1.579,3.053,1.053,0.684,2.271,3.251,3.585
RESPECT,2.368,0.263,0.632,2.105,0.263,2.947,0.4,0.85,2.8,1.75,0.8,3.647,3.055,4.255
RESPECTABILITY,2.421,0,0.053,2.316,0,2.737,0.619,1.048,3.238,2.571,1,3.612,3.764,4.649
RESPECTABLE,2.412,0.118,0.176,2.118,0.412,3.294,1,1.667,2.381,2.762,1.286,3.901,3.485,4.667
RESPECTABLY,3.235,0.176,1,2.176,0.235,2.647,0.333,0.556,2.333,1.889,0.389,3.995,2.701,4.37
RESPECTFUL,2.684,0.105,0.263,1.526,0,3.316,0.381,0.619,3,2.571,0.381,3.901,3.54,4.698
RESPECTFULLY,2.7,0,0.2,1.8,0,2.45,0.636,1.182,2.955,3,0.818,3.426,3.809,4.571
RESPECTFULNESS,3.176,0,0.118,2.353,0.059,3.353,0.7,1.35,2.95,2.55,0.7,4.358,3.567,5.042
RESPECTING,2.688,0.375,0.875,1.75,0.375,2.625,0.75,1.45,2.6,2.7,1,3.521,3.469,4.403
RESPECTIVE,2,0,0.333,1.333,0,2.6,0.05,0.2,2.15,1.25,0.05,3.036,2.283,3.417
RESPECTIVELY,1.389,0.222,0.167,1.111,0.111,1.056,0.714,0.857,2.286,1.714,1.048,1.737,2.674,2.899
RESPECTWORTHY,1.556,0,0.056,1.889,0,1.944,0.143,0.714,3.095,1.952,0.429,2.614,3.348,3.812
RESPIRATION,2,0.2,1.333,3.8,0.8,2.333,0.071,0.357,2.857,4.357,3.857,4.281,5.468,6.231
RESPIRATOR,2,0.053,1.421,0.632,0.105,3.263,0.421,1.105,1.684,3.263,2.421,3.58,3.806,4.657
RESPIRATORY,1.5,0.167,0.556,2.889,0.556,1.5,0.111,0.167,2,3.278,3.722,3.148,4.56,5.013
RESPITE,0.857,0.071,0.714,3,0.143,1.357,1.533,1.2,2.2,0.867,1.067,3.124,2.613,3.643
RESPOND,3.588,0.353,0.471,0.882,0.176,2.529,1.167,2.056,2.167,3.778,1.167,3.984,4.235,5.182
RESPONDENT,3.167,0,0.222,0.333,0.056,2.889,0.2,0.75,2.65,1.9,0.2,3.824,2.959,4.341
RESPONDER,2.421,0,0.474,0.211,0,2.211,1.45,1.85,3,2.55,1,2.928,3.779,4.292
RESPONSE,3.647,0.471,0.824,1.588,0.471,2.412,1.524,2.333,3.524,3.714,1.619,4.068,4.87,5.675
RESPONSIBILITY,1.4,0,0.35,2.25,0,1.2,1.579,1.842,3.421,2.474,1.632,2.515,4.116,4.407
RESPONSIBLE,1.353,0.235,0.118,1.706,0.353,1.824,0.9,1.25,2.8,2.2,1.05,2.385,3.315,3.684
RESPONSIBLY,1.438,0,0.062,1.625,0,2.562,1.3,1.65,3.05,2,1.3,2.888,3.564,4.108
RESPONSIVE,3.368,0.789,1.789,2.316,0.947,3.737,1.947,2.684,3.737,2.579,1.789,4.79,4.669,5.96
RESPONSIVELY,2.05,0.1,0.95,0.9,0.05,2.35,1.55,2.05,3.4,3.15,1.3,2.851,4.398,4.766
RESPONSIVENESS,2.056,0.167,0.833,1.611,0.111,3.556,1.316,2,2.947,1.895,1.053,3.88,3.526,4.676
REST,0.611,0,1.333,3.167,0,2.278,2.6,2.6,2.95,1.9,2.65,3.587,4.419,5.098
REST DAY,0.8,0.133,0.6,2.4,0.267,1.333,2.812,2.812,3.812,2.5,3.125,2.568,5.266,5.463
REST STOP,0.842,0,1,0.579,0.526,3.263,2.059,1.529,1.882,0.941,1.294,3.323,2.801,3.885
RESTACK,0.667,0.111,1.778,0.056,0.111,3.222,0.611,3.556,1,0.222,0.889,3.402,3.606,4.419
RESTART,1.389,0.278,0.667,0.333,0.278,3.056,0.476,1.619,1.905,1.143,0.333,3.161,2.339,3.54
RESTATE,3.312,0.062,0.125,0.312,0.125,1,0.105,0.316,1.684,3.421,0.158,3.344,3.553,4.349
RESTAURANT,3,2.412,1,0.647,3.412,4.294,0.737,1.947,2.474,2.842,1.053,5.442,3.61,5.927
RESTFUL,1.105,0.368,1,4.211,0.211,2.316,1.905,1.762,3.381,1.143,2.619,4.473,4.131,5.428
RESTFULLY,0.412,0,0.588,4.471,0,2,1.895,1.737,2.632,1.316,1.895,4.605,3.401,5.155
RESTFULNESS,0.789,0,1,4.421,0.211,1.316,2.85,3.1,3.4,2.5,3.3,4.485,5.239,6.162
RESTING,0.632,0,1.105,3.474,0,3.263,2.85,2.75,3.2,1.75,2.95,4.277,4.758,5.708
RESTITUTION,1.5,0,0.389,1,0,2.222,0.333,0.733,1.533,1.133,0.4,2.488,1.771,2.757
RESTIVE,1.308,0,0.462,2.385,0,2.462,1.1,1.4,1,0.9,1,3.135,1.895,3.351
RESTLESS,1.895,0.263,1.053,4,0.263,2.421,2.632,2.579,3.053,1.263,1.789,4.417,4.152,5.403
RESTLESSLY,0.938,0,0.438,3.875,0.062,1.938,2.45,2.05,2.15,1.3,1.8,4.049,3.456,4.757
RESTLESSNESS,0.875,0.125,0.688,4.438,0.125,1.625,2.737,2.737,3,1.842,2.211,4.525,4.398,5.622
RESTOCK,1.214,0,2.286,0.5,0,3.286,1.053,3.053,1.421,0.263,0.737,3.667,3.204,4.349
RESTORABLE,0.389,0,0.944,0.056,0.056,3.111,0.857,2.524,2.333,0.571,0.81,3.142,3.112,3.94
RESTORATION,1.056,0.222,1.111,0.444,0.278,4,0.7,2.1,1.35,0.45,0.5,4.055,2.307,4.29
RESTORATIVE,0.833,0.333,0.944,0.889,0.222,2.611,1.238,2.333,2.857,1.429,1.476,2.713,3.532,4.001
RESTORATIVELY,0.824,0.059,0.588,0.765,0.118,1.824,0.611,1.667,2.333,1,0.667,1.938,2.662,2.968
RESTORE,0.947,0.105,2.263,1.263,0.211,3.316,0.952,2,2.095,0.857,0.952,3.707,2.694,4.131
RESTORER,0.231,0,0.923,0.538,0,1.923,0.095,2.429,2.238,0.762,0.333,2.006,2.963,3.242
RESTRAIN,1.05,0,2,1.7,0,3.5,1.722,2.944,1.944,1.556,1.389,3.847,3.542,4.663
RESTRAINED,0.438,0.062,3.062,1.875,0,2.875,2.2,2.95,2.35,2.25,2.1,3.897,4.12,5.054
RESTRAINER,1.214,0.071,2.286,0.929,0.071,3.214,0.5,2.111,1.722,0.778,1,3.628,2.526,3.997
RESTRAINING,1.353,0,2,0.706,0,2.882,1.3,3.2,1.8,0.8,1.05,3.264,3.489,4.259
RESTRAINT,0.5,0.222,1.889,3,0.333,1.722,2.9,3.25,3.2,2.5,2.1,3.392,4.882,5.376
RESTRICT,1.529,0.176,1.353,2.235,0.118,3,1.227,2.182,1.727,1.273,1.136,3.536,2.755,4.024
RESTRICTED,1.778,0.278,1.389,1.444,0.167,3.278,1.053,1.158,1.895,1.211,0.789,3.597,2.276,3.878
RESTRICTEDLY,1.45,0.05,0.3,0.4,0,2,1.095,1.143,1.571,1.238,1.238,2.233,2.189,2.786
RESTRICTEDNESS,1.125,0.188,1.875,1.438,0.188,2.188,0.929,1.071,1.5,1.429,1.071,2.779,2.122,3.142
RESTRICTION,1.684,0.158,1.316,2.158,0.158,2.947,0.682,1.409,2.273,0.727,0.591,3.496,2.49,3.874
RESTRICTIVE,1.053,0.105,1.316,1.158,0.158,2.053,1.524,2.048,2.476,1.429,1.381,2.39,3.203,3.596
RESTRICTIVELY,1.333,0.167,0.722,1.444,0.167,2.389,1.3,2.3,2.05,1.15,1.2,2.687,2.971,3.573
RESTRICTIVENESS,1.174,0.174,1.348,1.522,0.217,2.87,1.182,1.727,1.864,1.409,1,3.149,2.575,3.642
RESTRING,0.6,0,2.933,0,0.067,3.8,0.6,3.45,1.9,0.4,0.8,4.315,3.652,5.053
RESTROOM,0.941,0,0.941,0.765,3,4.059,2.476,2.286,2.048,0.667,3,4.579,3.979,5.417
RESTRUCTURE,2.056,0.056,1.444,0,0.111,3.667,0.688,2.5,2.75,0.75,0.625,3.936,3.345,4.617
RESTRUCTURING,1.444,0.167,1.611,0.667,0.167,3.333,0.632,1.947,2,1.263,0.632,3.545,2.616,3.967
RESTUDY,0.75,0.25,0.5,0.333,0.333,1.833,0.056,0.389,3.222,0.611,0.222,1.894,3.232,3.436
RESTYLE,0.526,0.211,1.579,0.526,0.211,3.368,0.263,1.579,2.211,0.526,0.526,3.489,2.469,3.86
RESUBMISSION,1.333,0,0.611,0.444,0,2.111,0.611,1.889,2.167,1.167,0.444,2.295,2.66,3.138
RESUBMIT,1.647,0,1.235,0.529,0,3.176,0.211,2.211,2.211,1,0.105,3.378,2.828,3.94
RESULT,1.438,0.375,0.75,0.875,0.312,3.312,1.053,1.579,2.947,1.684,0.947,3.434,3.312,4.251
RESULTANT,1.083,0,0.083,0.5,0,1.833,0.471,0.706,2.059,1.235,0.294,1.963,2.23,2.652
RESULTING,1.625,0.438,0.5,0.938,0.25,2.688,0.737,0.842,2.737,1.316,0.947,2.914,2.909,3.669
RESUME,1.737,0.158,0.947,0.632,0.211,3.211,0.381,1.571,2.524,0.619,0.476,3.404,2.73,3.911
RESUPPLY,0.842,0.053,1.474,0.053,0.053,2.579,1,2.211,1.526,0.789,0.895,2.757,2.549,3.348
RESURFACE,1.35,0,1.4,0.3,0.1,4.25,0.905,2,1.286,0.714,0.905,4.344,2.288,4.546
RESURGE,2.067,0.067,0.2,0.6,0.2,2.933,0.235,0.765,1.529,0.647,0.353,3.249,1.633,3.381
RESURGENCE,1.529,0.059,0.235,0.941,0.353,2.118,0.667,0.556,2.167,0.333,0.611,2.408,2.218,2.919
RESURGENT,1.846,0.385,0.462,1.462,0.385,2.538,0.188,0.188,2.375,0.25,0.125,2.962,2.377,3.403
RESURRECT,1.267,0,0.533,1.133,0,2.6,1.35,2,2.7,1.65,1.45,2.768,3.353,3.891
RESURRECTION,0.722,0,0.611,1.722,0,3.167,1.588,1.882,2.471,1.588,1.647,3.346,3.247,4.154
RESURVEY,0.875,0.125,0.375,0.5,0.125,2.688,0.75,1.25,2.438,1.312,0.625,2.726,2.685,3.409
RESUSCITATE,1.941,0.294,2.824,2.588,0.353,3,0.474,2.263,2.474,3.526,2.737,4.203,4.501,5.489
RESUSCITATION,1.714,0.357,2.357,2.643,0.286,2.786,0.75,2.75,3.3,3.65,2.5,3.877,4.952,5.643
RESUSCITATOR,1.438,0,1.875,1.75,0,2.875,0,1.235,1.941,3.294,2.294,3.382,3.849,4.574
RETAIL,1.382,0.412,1.294,0.206,0.471,2.912,1.667,2.3,2.533,1.4,1.067,3.096,3.333,4.055
RETAIL THERAPY,0.938,0,1.812,1.062,0.312,2.812,1.8,2.5,2.75,1.15,0.9,3.116,3.544,4.213
RETAILER,1.947,0.263,1.368,0.368,0.421,3.684,1.316,2.263,2.526,1.211,0.789,3.917,3.183,4.52
RETAILING,1.158,0.211,0.632,0,0.263,3.368,0.9,2.05,2.2,1.8,0.65,3.421,2.966,4.044
RETAIN,0.889,0.167,0.889,1.278,0.111,2.222,0.632,2.368,3.316,1.211,0.684,2.437,3.735,4.053
RETAINABLE,0.889,0.111,0.611,0.611,0.111,2,0.55,0.75,1.85,0.9,0.4,2.092,1.976,2.565
RETAINER,0.75,0.25,1.25,0.312,0.062,2.875,0.1,0.65,1.2,2.1,0.05,2.97,2.242,3.346
RETAINING,0.944,0.111,1.167,1.278,0.111,3.111,1.2,2,2.05,1.25,1.25,3.26,2.813,3.846
RETAKE,0.722,0.167,0.667,0.333,0.222,1.722,0.714,2,1.905,0.857,0.81,1.8,2.542,2.813
RETALIATE,1.938,0.312,0.562,2,0.375,2.688,2.059,2.412,2.588,2.176,1.294,3.269,3.746,4.44
RETALIATION,2.412,0,0.118,0.294,0,2.882,1.9,2.65,2.9,3.1,1.1,3.362,4.326,4.918
RETALIATIVE,2.647,0.353,1.647,1.235,0.647,3.176,0.944,1.667,2,1.889,0.722,3.854,2.741,4.27
RETALIATOR,2.75,0.3,0.85,0.85,0.5,3.15,2.053,2.947,2.947,3.053,1.421,3.766,4.501,5.249
RETALIATORY,1.429,0.143,0.571,1.357,0.143,2.714,0.444,1.111,2.167,1.722,0.5,2.947,2.564,3.489
RETARD,1.824,0.059,0.235,0.412,0.176,2.471,0.474,1.053,3.158,1.368,0.316,2.769,3.282,3.839
RETARDANT,0.647,0,0.529,0.412,0.765,2.059,0.176,1.059,1.353,0.235,0.529,2.13,1.565,2.381
RETARDATION,2.882,0.176,0.353,1.294,0.059,2.824,0.389,0.611,1.833,0.611,0.389,3.651,1.889,3.812
RETARDED,2.562,0,0.25,1.125,0,3.188,0.474,0.526,3.316,1.105,0.474,3.7,3.367,4.462
RETARDING,1.812,0.125,0.5,0.688,0.188,2.5,0.526,0.947,1.474,0.737,0.526,2.804,1.68,2.992
RETELL,4.118,0,0.118,0.294,0,0.588,0.25,0.25,1.9,3.65,0.3,4.122,3.815,5.008
RETELLING,3.941,0,0,0.176,0,0.941,0.1,0.45,2.4,3.45,0.25,3.959,3.803,4.892
RETENTION,1.059,0.353,1.176,2,0.294,2.235,0.381,1.238,2.095,0.524,0.476,2.804,2.251,3.222
RETENTIVE,1.889,0.278,0.611,1.167,0.333,2.167,0.529,1.176,1.765,1.118,1,2.658,2.13,3.053
RETENTIVENESS,1.933,0.267,0.533,1.8,0.2,1.8,0.235,1.353,2.941,1.412,0.765,2.672,3.148,3.69
RETEST,0.947,0.211,0.368,0.632,0.211,2.105,0.7,2.35,2.95,1.45,0.65,2.19,3.485,3.752
RETEXTURE,0.308,0.231,3,0.308,0.154,3.615,0.438,2.062,1.5,0.188,0.188,4.205,2.305,4.424
RETHINK,1.4,0.05,0.1,2,0,1.05,0.318,0.409,3.682,0.955,0.273,2.283,3.706,3.975
